Station,mean_temp,lat,lon
0063,4.847034444444445,54.791,15.502
0063,4.847034444444445,60.3845,22.1978
0063,4.847034444444445,61.1083,20.2663
0063,4.847034444444445,54.619,18.558
0063,4.847034444444445,54.4513,19.6688
0063,4.847034444444445,63.4997,19.8202
0063,4.847034444444445,58.8033,17.6237
0064,5.371706818181818,55.624,15.001
0064,5.371706818181818,54.792,15.251
0064,5.371706818181818,55.4618,14.9968
0064,5.371706818181818,60.1958,24.9938
0064,5.371706818181818,61.0832,19.5795
0064,5.371706818181818,54.49,18.818
0064,5.371706818181818,54.4472,19.7247
0065,5.689463855421686,55.623,14.752
0065,5.689463855421686,54.792,15
0065,5.689463855421686,54.8697,15.2922
0065,5.689463855421686,65.1338,24.5962
0065,5.689463855421686,61.7668,20.5303
0065,5.689463855421686,54.383,18.968
0065,5.689463855421686,54.4448,19.7605
0066,5.3456101694915255,55.46,14.749
0066,5.3456101694915255,54.626,15.25
0066,5.3456101694915255,60.3787,22.5992
0066,5.3456101694915255,61.8007,20.2348
0066,5.3456101694915255,54.379,18.878
0066,5.3456101694915255,54.3662,19.6665
0067,4.738840909090909,55.458,14.999
0067,4.738840909090909,54.63,15.506
0067,4.738840909090909,55.3168,15.0353
0067,4.738840909090909,65.6193,24.3477
0067,4.738840909090909,61.9835,20.0628
0067,4.738840909090909,54.416,19.496
0068,6.408186419753086,55.464,15.25
0068,6.408186419753086,54.625,15.751
0068,6.408186419753086,54.9517,16.0025
0068,6.408186419753086,60.1955,24.8485
0068,6.408186419753086,61.9838,19.1637
0068,6.408186419753086,54.817,17.83
0068,6.408186419753086,58.8033,17.6237
0069,5.409120338983051,55.458,15.5
0069,5.409120338983051,54.792,16.001
0069,5.409120338983051,55.3615,15.0972
0069,5.409120338983051,60.5917,21.7577
0069,5.409120338983051,62.6,20.8283
0069,5.409120338983051,54.779,17.555
0070,4.709848275862069,55.458,15.749
0070,4.709848275862069,54.959,16.252
0070,4.709848275862069,60.54,21.7182
0070,4.709848275862069,62.6003,20.263
0070,4.709848275862069,54.383,18.968
0071,5.151941,55.458,15.999
0071,5.151941,54.959,16.002
0071,5.151941,55.3667,15.2517
0071,5.151941,60.5757,21.7892
0071,5.151941,62.5863,19.9702
0071,5.151941,54.72,18.646
0072,6.592675,55.47,16.041
0072,6.592675,55.126,16.004
0072,6.592675,60.6095,21.8113
0072,6.592675,62.5863,19.97
0072,6.592675,54.794,18.437
0073,4.709491780821918,55.458,16.249
0073,4.709491780821918,55.124,16.249
0073,4.709491780821918,55.3628,15.3795
0073,4.709491780821918,65.6832,24.2432
0073,4.709491780821918,63.5152,21.0662
0073,4.709491780821918,54.797,18.419
0074,5.989032098765432,55.457,16.501
0074,5.989032098765432,55.126,16.5
0074,5.989032098765432,54.9005,15.1888
0074,5.989032098765432,65.732,24.323
0074,5.989032098765432,63.3145,20.2722
0074,5.989032098765432,54.843,18.344
0074,5.989032098765432,58.8033,17.6237
0075,4.36167,55.292,16.499
0075,4.36167,55.291,16.501
0075,4.36167,61.6015,21.5567
0075,4.36167,62.7588,19.1955
0075,4.36167,54.49,18.818
0076,5.523053488372093,55.299,16.254
0076,5.523053488372093,55.46,16.504
0076,5.523053488372093,55.0752,15.191
0076,5.523053488372093,55.038,15.248
0076,5.523053488372093,61.6687,21.4768
0076,5.523053488372093,62.1337,18.162
0076,5.523053488372093,54.383,18.968
0077,4.822054838709677,55.292,15.999
0077,4.822054838709677,55.625,16.501
0077,4.822054838709677,63.2732,21.9372
0077,4.822054838709677,62.1167,17.846800000000002
0077,4.822054838709677,54.379,18.878
0078,5.8607,55.292,15.749
0078,5.8607,55.792,16.504
0078,5.8607,55.4583,15.5082
0078,5.8607,55.0907,15.5693
0078,5.8607,60.7842,21.3145
0078,5.8607,61.2332,17.6633
0078,5.8607,54.567,18.683
0079,4.4810483870967746,55.291,15.5
0079,4.4810483870967746,55.792,16.254
0079,4.4810483870967746,60.7867,21.203
0079,4.4810483870967746,61.1835,18.2303
0079,4.4810483870967746,54.669,18.669
0080,6.438246153846154,55.291,15.283
0080,6.438246153846154,55.793,16.005
0080,6.438246153846154,55.0333,15.6462
0080,6.438246153846154,63.2937,21.3045
0080,6.438246153846154,60.898,18.601
0080,6.438246153846154,54.619,18.558
0081,5.299327272727273,55.291,15.001
0081,5.299327272727273,55.625,16.249
0081,5.299327272727273,55.4588,15.7528
0081,5.299327272727273,63.2282,21.6755
0081,5.299327272727273,60.5328,18.9388
0081,5.299327272727273,54.483,18.577
0081,5.299327272727273,58.8033,17.6237
0082,4.65174,55.129,15.254
0082,4.65174,55.624,16.005
0082,4.65174,63.275,21.1078
0082,4.65174,60.189,19.142
0082,4.65174,54.517,18.572
0083,5.430555,55.125,15.498
0083,5.430555,55.625,15.752
0083,5.430555,55.2913,15.7547
0083,5.430555,60.7935,21.3605
0083,5.430555,59.7835,19.9298
0083,5.430555,54.574,16.704
0084,5.172180701754386,55.126,15.743
0084,5.172180701754386,55.624,15.499
0084,5.172180701754386,65.6397,24.4937
0084,5.172180701754386,59.6633,19.8832
0084,5.172180701754386,54.594,16.868
0085,6.226668,55.125,16
0085,6.226668,55.626,15.251
0085,6.226668,55.2927,15.5043
0085,6.226668,60.195,25.0838
0085,6.226668,59.25,20.9973
0085,6.226668,54.675,17.05
0085,6.226668,58.4488,20.9005
0086,5.665147435897436,55.123,16.252
0086,5.665147435897436,55.622,15.001
0086,5.665147435897436,60.3907,26.1245
0086,5.665147435897436,59.0333,21.0793
0086,5.665147435897436,54.669,18.669
0087,7.68580487804878,55.125,16.5
0087,7.68580487804878,55.626,14.75
0087,7.68580487804878,62.9852,21.033
0087,7.68580487804878,54.619,18.558
0087,7.68580487804878,58.8033,17.6237
0088,5.2150225,54.959,16.251
0088,5.2150225,55.175,14.415
0088,5.2150225,55.1002,15.5397
0088,5.2150225,60.3888,27.289
0088,5.2150225,59.1833,21.7467
0088,5.2150225,54.416,19.496
0089,5.22253275862069,54.959,16.001
0089,5.22253275862069,54.975,14.267
0089,5.22253275862069,60.437,27.1335
0089,5.22253275862069,59.4835,22.8965
0089,5.22253275862069,54.817,17.83
0090,6.699730337078652,54.959,15.752
0090,6.699730337078652,54.975,14.267
0090,6.699730337078652,54.9465,15.6315
0090,6.699730337078652,55.299,15.7163
0090,6.699730337078652,60.4772,27.3385
0090,6.699730337078652,59.299,21.553
0090,6.699730337078652,54.779,17.555
0091,6.296893617021277,54.958,15.5
0091,6.296893617021277,54.783,13.782
0091,6.296893617021277,61.8748,21.4433
0091,6.296893617021277,59.042,21.1012
0091,6.296893617021277,54.843,18.344
0092,5.705321428571429,54.959,15.253
0092,5.705321428571429,54.782,13.501
0092,5.705321428571429,54.8518,15.6843
0092,5.705321428571429,63.7208,22.6768
0092,5.705321428571429,58.882,20.3275
0092,5.705321428571429,54.72,18.646
0093,4.996705882352941,54.793,15.001
0093,4.996705882352941,62.943,21.266
0093,4.996705882352941,58.442,20.334
0093,4.996705882352941,54.794,18.437
0094,6.251487804878049,54.792,15.247
0094,6.251487804878049,54.7962,15.0557
0094,6.251487804878049,55.4582,15.7427
0094,6.251487804878049,60.3887,27.6552
0094,6.251487804878049,57.9982,19.8788
0094,6.251487804878049,54.797,18.419
0094,6.251487804878049,58.8033,17.6237
0095,4.7153846153846155,54.79,15.499
0095,4.7153846153846155,60.4052,26.8725
0095,4.7153846153846155,57.5507,20.1612
0095,4.7153846153846155,54.817,17.83
0096,6.143692307692308,54.792,15.751
0096,6.143692307692308,55.125,15.2482
0096,6.143692307692308,55.2797,15.9967
0096,6.143692307692308,60.434,27.3873
0096,6.143692307692308,57.3873,19.4337
0096,6.143692307692308,54.779,17.555
0096,6.143692307692308,58.5833,18.2333
0097,5.842135593220339,54.792,16
0097,5.842135593220339,63.2282,21.6755
0097,5.842135593220339,57.3122,20.0757
0097,5.842135593220339,58.5833,18.2333
0098,5.702409090909091,54.625,15.751
0098,5.702409090909091,54.9582,15.5008
0098,5.702409090909091,62.8957,21.3942
0098,5.702409090909091,57.312,20.0757
0098,5.702409090909091,58.8833,20.3167
0099,7.064904109589041,54.625,15.501
0099,7.064904109589041,55.1568,15.9813
0099,7.064904109589041,62.9745,21.1087
0099,7.064904109589041,57.0743,19.8425
0099,7.064904109589041,58.5833,18.2333
00F1,6.247267857142857,59.9167,26.3417
00F3,6.451464285714286,59.8383,24.8383
00G1,7.095952380952381,57.6167,23.6167
00H1,6.507616666666666,59.4833,22.95
00H2,6.513565217391304,59.0333,21.0833
00K2,12.048554054054055,58.0667,23.9533
00K4,13.668133333333333,58.2505,24.4468
00K5,13.64361,58.3397,24.4188
00K7,13.599432258064516,58.2673,24.3173
00N8,10.774895652173912,59.4748,27.9763
00S1,13.6006,58.628,22.2683
00V5,14.234642857142857,58.925,23.1667
0100,5.910432432432432,54.626,15.253
0100,5.910432432432432,60.3122,22.0458
0100,5.910432432432432,56.6338,19.5855
0100,5.910432432432432,58.5833,18.2333
0100,5.910432432432432,58.8033,17.6237
0101,6.147779220779221,55.35,16.8
0101,6.147779220779221,54.7942,15.2523
0101,6.147779220779221,55.0888,16.4243
0101,6.147779220779221,60.3777,22.1023
0101,6.147779220779221,56.1252,19.2833
0101,6.147779220779221,58.8833,20.3167
0102,6.206157894736842,55.349,17.083
0102,6.206157894736842,60.4667,27.52
0102,6.206157894736842,55.3508,19.0582
0102,6.206157894736842,58.5833,18.2333
0103,7.1754626865671645,55.351,17.363
0103,7.1754626865671645,55.0355,16.3598
0103,7.1754626865671645,63.74,22.5525
0103,7.1754626865671645,54.8335,19.3333
0103,7.1754626865671645,58.5833,18.2333
0104,6.03695652173913,55.416,17.583
0104,6.03695652173913,60.8095,21.3793
0104,6.03695652173913,55.5553,18.4002
0104,6.03695652173913,58.8833,20.3167
0105,6.8385,55.25,17.585
0105,6.8385,55.2827,16.498
0105,6.8385,60.0943,21.3982
0105,6.8385,55.2165,17.068
0105,6.8385,58.5833,18.2333
0106,6.303549295774648,55.233,17.367
0106,6.303549295774648,54.4318,15.1223
0106,6.303549295774648,60.473,27.7205
0106,6.303549295774648,55.275,16.5167
0106,6.303549295774648,58.5833,18.2333
0106,6.303549295774648,58.8033,17.6237
0107,7.189144578313253,55.249,17.083
0107,7.189144578313253,65.5933,24.747
0107,7.189144578313253,55.25,15.9842
0107,7.189144578313253,58.8833,20.3167
0107,7.189144578313253,57.85,23.9167
0108,6.268925,55.233,16.8
0108,6.268925,54.5273,15.4423
0108,6.268925,55.7882,16.2473
0108,6.268925,65.6077,24.5235
0108,6.268925,55.383,15.3338
0108,6.268925,58.5833,18.2333
0109,6.456523076923077,55.292,15.748
0109,6.456523076923077,63.3503,21.5295
0109,6.456523076923077,55.3187,14.4828
0109,6.456523076923077,58.5833,18.2333
0109,6.456523076923077,58.8033,17.6237
0110,6.326666666666666,54.6402,15.5183
0110,6.326666666666666,63.4042,21.9897
0110,6.326666666666666,58.8833,20.3167
0111,7.2620862068965515,63.231,22.0223
0111,7.2620862068965515,58.5833,18.2333
0111,7.2620862068965515,57.8133,22.8883
0112,7.013548387096774,54.7988,15.6762
0112,7.013548387096774,55.4597,16.4937
0112,7.013548387096774,60.4332,26.2575
0113,0.55,60.403,26.9512
0114,7.474615384615385,54.6568,15.9057
0114,7.474615384615385,60.672,21.3188
0114,7.474615384615385,58.8033,17.6237
0114,7.474615384615385,57.8167,22.2833
0115,9.001666666666667,55.3478,16.301
0115,9.001666666666667,63.5888,22.4395
0116,4.2325,54.6193,15.7415
0116,4.2325,63.4687,22.343
0117,8.176666666666668,55.3288,16.2057
0117,8.176666666666668,61.1273,21.4232
0118,0,61.1505,21.2463
0119,7.255625,54.9595,15.759
0119,7.255625,55.3358,16.0733
0119,7.255625,65.599,24.9148
0119,7.255625,58.8033,17.6237
0120,0.4,65.651,24.8652
0121,7.5339024390243905,55.1268,15.7472
0121,7.5339024390243905,55.4322,15.8822
0121,7.5339024390243905,60.0102,24.1312
0122,3.118181818181818,60.5492,27.7552
0122,3.118181818181818,55.0158,13.3007
0123,7.8567857142857145,55.466,15.9613
0123,7.8567857142857145,60.5283,27.765
0123,7.8567857142857145,54.9712,14.0987
0124,4.899705882352941,54.9587,15.9978
0124,4.899705882352941,63.231,22.0223
0124,4.899705882352941,55.6175,14.8672
0125,6.676352941176471,64.673,24.3732
0125,6.676352941176471,55.8002,15.3347
0125,6.676352941176471,58.2,23.4
0126,1.1555555555555554,63.919,22.9802
0126,1.1555555555555554,56.3668,16.2007
0127,2.1441666666666666,63.74,22.5525
0127,2.1441666666666666,56.1163,16.5365
0128,5.001162790697674,54.7327,15.9462
0128,5.001162790697674,55.7778,17.7037
0128,5.001162790697674,64.663,24.3937
0128,5.001162790697674,57.1172,17.6687
0129,3.2563636363636363,60.3625,21.5887
0129,3.2563636363636363,57.7168,17.3667
012c,10.426497222222222,59.4667,27.0167
0130,4.6404,54.787,15.9903
0130,4.6404,56.0567,17.7487
0130,4.6404,59.9377,21.658
0130,4.6404,58.0167,17.9843
0131,3.8574193548387097,60.5952,21.0943
0131,3.8574193548387097,58.5937,18.2363
0132,4.967446808510639,54.8323,16.0443
0132,4.967446808510639,56.0918,17.4337
0132,4.967446808510639,59.8935,22.7667
0132,4.967446808510639,58.5937,18.2363
0133,2.9844,60.0297,22.7982
0133,2.9844,58.7882,19.0952
0134,5.042244680851064,54.9107,16.1798
0134,5.042244680851064,55.7272,16.6733
0134,5.042244680851064,65.7203,24.203
0134,5.042244680851064,59.8465,24.8378
0135,3.2455166666666666,65.7578,24.2708
0135,3.2455166666666666,59.7175,25.0152
0136,5.40580652173913,55.0007,16.2775
0136,5.40580652173913,55.7273,16.6688
0136,5.40580652173913,60.3772,26.3637
0136,5.40580652173913,59.4833,22.8963
0137,2.3493,60.3638,26.33
0137,2.3493,59.7548,21.3665
0138,4.877507843137255,55.1217,16.2527
0138,4.877507843137255,55.6767,16.5412
0138,4.877507843137255,59.8555,23.2653
0138,4.877507843137255,61.0835,20.596800000000002
0139,2.35145,59.9203,23.3322
0139,2.35145,61.0832,19.5798
0140,4.562478125,55.6417,16.6958
0140,4.562478125,60.022,23.4745
0140,4.562478125,61.1833,18.2302
0141,1.3152,59.9685,23.4028
0141,1.3152,62.1167,17.846
0142,4.716089189189189,55.5818,16.4465
0142,4.716089189189189,60.2557,21.9533
0142,4.716089189189189,62.101,18.5518
0143,2.50015625,55.6263,16.5018
0143,2.50015625,60.4843,21.596800000000002
0143,2.50015625,61.9837,19.1635
0144,5.5081139534883725,55.4757,16.1467
0144,5.5081139534883725,60.672,21.3188
0144,5.5081139534883725,61.85,20.0552
0145,2.612856,55.4572,16.5
0145,2.612856,63.231,22.0223
0145,2.612856,61.6835,20.9965
0146,4.809809375,55.7018,16.1625
0146,4.809809375,60.403,26.9512
0146,4.809809375,62.6003,20.2632
0147,2.9783666666666666,55.2987,16.4962
0147,2.9783666666666666,60.2557,21.9533
0147,2.9783666666666666,62.65,19.49
0148,3.6655852941176468,55.8713,15.9922
0148,3.6655852941176468,60.3887,27.6552
0148,3.6655852941176468,64.4163,21.845
0149,1.5141842105263157,55.123,16.4988
0149,1.5141842105263157,60.3437,26.5903
0149,1.5141842105263157,64.302,22.3432
0150,4.0802000000000005,55.8572,15.9982
0150,4.0802000000000005,59.7737,23.2617
0150,4.0802000000000005,64.833,23.165
0151,2.121595652173913,55.0292,16.427
0151,2.121595652173913,64.9822,25.3978
0151,2.121595652173913,64.9357,22.3513
0152,7.560666666666667,55.8007,15.9585
0152,7.560666666666667,65.0582,25.3707
0153,3.4099863636363636,55.0607,16.3343
0153,3.4099863636363636,64.9147,25.2005
0153,3.4099863636363636,65.535,24.5555
0154,4.613926666666667,55.755,15.9862
0154,4.613926666666667,60.2557,21.9533
0154,4.613926666666667,65.2022,23.8795
0155,3.075510810810811,55.0537,16.1508
0155,3.075510810810811,60.1343,24.855
0155,3.075510810810811,65.3998,23.1065
0156,8.096666666666666,55.7613,15.3672
0156,8.096666666666666,60.1958,24.9938
0157,3.3308761904761903,55.128,16.081
0157,3.3308761904761903,59.7737,23.2617
0157,3.3308761904761903,64.9298,22.3357
0158,4.739222580645161,55.6447,15.7955
0158,4.739222580645161,60.1962,25.1985
0158,4.739222580645161,64.9588,21.8555
0159,0.28752,60.195,25.0838
0159,0.28752,63.783,21.4798
0160,5.292696153846154,55.5857,15.5833
0160,5.292696153846154,61.6122,21.4657
0160,5.292696153846154,63.518,21.0637
0161,3.5863775,55.6273,15.9995
0161,3.5863775,61.66,21.4048
0161,3.5863775,63.3143,20.2728
0162,4.7455,55.5177,15.5687
0162,4.7455,61.701,21.3423
0162,4.7455,61.8,20.2293
0163,1.977837037037037,61.726,21.4417
0163,1.977837037037037,60.5333,18.9385
0164,5.657106779661017,55.3732,15.2563
0164,5.657106779661017,61.7927,21.2902
0164,5.657106779661017,59.7832,19.93
0164,5.657106779661017,55.6173,14.8673
0165,4.118720454545454,55.6252,15.7477
0165,4.118720454545454,61.8748,21.4433
0165,4.118720454545454,59.9653,25.2333
0165,4.118720454545454,54.581,18.79
0165,4.118720454545454,56.3708,16.202
0166,5.931945454545454,55.4707,15.2105
0166,5.931945454545454,61.8283,21.3998
0166,5.931945454545454,59.493,22.3315
0166,5.931945454545454,55.35,19.066
0166,5.931945454545454,57.1223,17.67
0167,4.7531384615384615,55.4582,15.895
0167,4.7531384615384615,60.5952,21.0943
0167,4.7531384615384615,58.934,19.1623
0167,4.7531384615384615,55.555,18.4
0167,4.7531384615384615,58.0172,17.9847
0168,6.045971830985915,55.5767,15.0908
0168,6.045971830985915,60.5915,21.4335
0168,6.045971830985915,58.0168,17.9845
0168,6.045971830985915,55.291,18
0168,6.045971830985915,58.5948,18.2367
0169,4.651274193548387,55.3292,16.2957
0169,4.651274193548387,60.3437,26.5903
0169,4.651274193548387,57.1172,17.6685
0169,4.651274193548387,55.216,17.066
0169,4.651274193548387,60.5402,18.931
0170,5.3085102040816325,55.6305,15.0598
0170,5.3085102040816325,60.3887,27.6552
0170,5.3085102040816325,56.3707,16.2022
0170,5.3085102040816325,54.925,16.45
0170,5.3085102040816325,61.0837,19.5845
0171,5.281406779661017,55.2677,16.0928
0171,5.281406779661017,63.231,22.0223
0171,5.281406779661017,55.6313,14.8675
0171,5.281406779661017,55.25,15.983
0171,5.281406779661017,61.1097,20.2657
0172,5.819720930232558,55.6893,15.0978
0172,5.819720930232558,61.5052,21.378
0172,5.819720930232558,54.9712,14.0988
0172,5.819720930232558,54.741,15.133
0172,5.819720930232558,61.1335,20.9335
0173,4.91874074074074,55.2712,15.9807
0173,4.91874074074074,61.5503,21.4548
0173,4.91874074074074,55.0008,13.3008
0173,4.91874074074074,54.066,14.25
0173,4.91874074074074,61.9825,20.068
0174,6.2983529411764705,55.4638,14.7402
0174,6.2983529411764705,61.5785,21.3165
0174,6.2983529411764705,54.066,14.691
0174,6.2983529411764705,61.9835,19.1645
0175,4.337807692307692,61.4245,21.4273
0175,4.337807692307692,54.256,15.533
0175,4.337807692307692,62.5865,19.9717
0176,3.351058823529412,61.5263,21.5003
0176,3.351058823529412,54.45,15.983
0176,3.351058823529412,62.601,20.8305
0177,3.8661666666666665,60.403,26.9512
0177,3.8661666666666665,54.633,16.8
0177,3.8661666666666665,63.3093,20.2803
0178,3.5178333333333334,60.4483,26.964
0178,3.5178333333333334,54.833,17.535
0178,3.5178333333333334,63.5257,21.0817
0179,4.6653125,55.2995,13.1667
0179,4.6653125,60.4932,27.1417
0179,4.6653125,54.875,18.083
0179,4.6653125,64.305,22.3585
0180,5.446916666666667,55.0838,13.1653
0180,5.446916666666667,60.5143,27.1538
0180,5.446916666666667,54.883,18.37
0180,5.446916666666667,64.7318,23.8165
0181,4.366692307692308,54.9992,13.2755
0181,4.366692307692308,65.7203,24.203
0181,4.366692307692308,54.666,18.833
0181,4.366692307692308,65.1668,23.233
0182,5.042685185185185,54.9212,13.1678
0182,5.042685185185185,59.7737,23.2617
0182,5.042685185185185,55.3828,15.3337
0182,5.042685185185185,54.833,19.333
0182,5.042685185185185,64.9682,21.868
0183,5.093411764705882,54.7513,13.1687
0183,5.093411764705882,60.1807,25.6398
0183,5.093411764705882,55.25,15.9842
0183,5.093411764705882,54.651,19.293
0183,5.093411764705882,64.7092,22.0643
0184,4.47069387755102,54.666,13.5017
0184,4.47069387755102,59.7737,23.2617
0184,4.47069387755102,55.5553,18.4002
0184,4.47069387755102,54.408,19.441
0184,4.47069387755102,62.8502,18.8922
0185,3.9903333333333335,60.1875,25.364
0185,3.9903333333333335,56.6332,19.5843
0185,3.9903333333333335,54.5,19.113
0185,3.9903333333333335,62.6527,18.9527
0186,5.75036170212766,54.8735,13.498
0186,5.75036170212766,60.403,26.9512
0186,5.75036170212766,57.3123,20.0763
0186,5.75036170212766,62.1315,17.8752
0187,4.9372727272727275,60.1958,24.9938
0187,4.9372727272727275,57.3123,20.0763
0187,4.9372727272727275,62.0982,18.5435
0188,4.991448979591837,55.1197,13.4987
0188,4.991448979591837,61.2282,21.447
0188,4.991448979591837,57.9983,19.879
0188,4.991448979591837,61.2325,17.6618
0189,4.990466666666666,55.3002,13.5035
0189,4.990466666666666,61.2515,21.5053
0189,4.990466666666666,57.9982,19.8787
0189,4.990466666666666,61.1842,18.2172
018a,5.715071428571428,59.55,25.3333
0190,5.707965517241379,55.25,15.9833
0190,5.707965517241379,55.3002,13.6675
0190,5.707965517241379,61.2813,21.4343
0190,5.707965517241379,57.4237,18.993
0190,5.707965517241379,60.1832,19.1517
0191,5.869907407407408,55.25,15.9833
0191,5.869907407407408,60.1343,24.855
0191,5.869907407407408,57.3122,20.0762
0191,5.869907407407408,59.6617,19.8848
0192,7.03412,55.25,15.9833
0192,7.03412,55.1662,13.8047
0192,7.03412,60.2557,21.9533
0192,7.03412,57.3122,20.0762
0192,7.03412,58.882,20.3273
0193,7.722818181818182,55.25,15.9833
0193,7.722818181818182,60.0102,24.1312
0193,7.722818181818182,56.6337,19.5847
0193,7.722818181818182,57.9985,19.8788
0194,7.392238805970149,55.25,15.9833
0194,7.392238805970149,54.9635,13.8425
0194,7.392238805970149,62.3697,21.2745
0194,7.392238805970149,55.5553,18.4
0194,7.392238805970149,57.3122,20.0762
0195,7.12428813559322,55.25,15.9833
0195,7.12428813559322,54.7778,13.8325
0195,7.12428813559322,60.0167,24.585
0195,7.12428813559322,55.25,15.9837
0195,7.12428813559322,56.6338,19.584
0196,7.558888888888889,54.5333,13.8315
0196,7.558888888888889,60.1962,25.1985
0196,7.558888888888889,55.3833,15.3338
0196,7.558888888888889,55.2502,15.9842
0197,7.2922142857142855,54.9583,14.8843
0197,7.2922142857142855,60.195,25.0838
0197,7.2922142857142855,55.309,14.599
0197,7.2922142857142855,55.383,15.334
0198,6.040555555555556,54.822,14.8825
0198,6.040555555555556,60.0807,25.1223
0198,6.040555555555556,54.9712,14.0987
0198,6.040555555555556,54.9713,14.0992
0199,6.925034482758621,54.6088,14.6737
0199,6.925034482758621,60.1955,24.8485
0199,6.925034482758621,55.0158,13.3008
0199,6.925034482758621,55.016,13.301
0200,2.9333333333333336,60.2557,21.9533
0201,9.22775,54.6403,14.1918
0201,9.22775,63.231,22.0223
0202,4.68,60.5952,21.0943
0203,7.8216363636363635,54.856,14.2045
0203,7.8216363636363635,60.403,26.9512
0204,7.930857142857143,54.999,14.188
0204,7.930857142857143,60.4483,26.964
0205,6.661142857142857,55.1253,14.3587
0205,6.661142857142857,60.4932,27.1417
0206,7.347545454545455,55.0557,14.5527
0206,7.347545454545455,60.5143,27.1538
0207,6.100818181818182,55.1667,14.5497
0207,6.100818181818182,63.74,22.5525
0208,5.691705882352942,55.2722,14.5513
0208,5.691705882352942,60.0807,25.1223
0209,5.834375,55.3713,14.6893
0209,5.834375,59.7737,23.2617
020A,9.518333333333333,55.65,20.83
0210,4.7,60.3122,22.0458
0211,6.029909090909091,55.4847,14.5493
0211,6.029909090909091,60.3777,22.1023
0211,6.029909090909091,55.6173,14.867
0212,5.026666666666666,60.4395,22.0907
0212,5.026666666666666,56.3708,16.2017
0213,5.559916666666667,55.6077,14.6323
0213,5.559916666666667,60.4873,21.969
0213,5.559916666666667,56.1667,16.6502
0214,5.2144,55.7345,14.551
0214,5.2144,60.0167,24.585
0214,5.2144,57.1172,17.6685
0215,4.517777777777778,63.231,22.0223
0215,4.517777777777778,58.0167,17.9843
0216,4.948806451612903,55.9037,14.8825
0216,4.948806451612903,60.2557,21.9533
0216,4.948806451612903,58.8818,20.3278
0217,1.6885,63.919,22.9802
0217,1.6885,60.0668,24.9802
0218,4.5389897435897435,55.6418,14.8842
0218,4.5389897435897435,60.434,27.3873
0218,4.5389897435897435,59.5308,23.4895
0219,6.1095,55.3083,14.8837
0219,6.1095,62.9852,21.033
0220,4.518206666666667,54.8147,15.2482
0220,4.518206666666667,60.1958,24.9938
0220,4.518206666666667,59.7562,21.3693
0221,4.654559375,55.0538,15.2502
0221,4.654559375,60.3753,26.8952
0221,4.654559375,59.7555,21.3655
0222,4.732578571428571,60.406,26.4913
0222,4.732578571428571,59.3783,21.441
0223,6.6646363636363635,55.2505,15.2515
0223,6.6646363636363635,60.435,26.8022
0224,10.7,60.4472,26.6237
0225,7.25705,55.3498,15.303
0225,7.25705,60.272,26.6302
0226,5.345382222222222,55.3833,15.2513
0226,5.345382222222222,60.5952,21.0943
0226,5.345382222222222,59.8463,24.8377
0227,6.975,60.7867,21.203
0228,5.1906,55.5517,15.2447
0228,5.1906,63.231,22.0223
0228,5.1906,60.0668,24.9802
0229,4.526371428571428,55.6275,15.2483
0229,4.526371428571428,60.3437,26.5903
0229,4.526371428571428,60.2032,26.1928
0230,3.593103703703704,60.403,26.9512
0230,3.593103703703704,60.067,26.3467
0231,4.7389222222222225,55.8707,15.25
0231,4.7389222222222225,60.4483,26.964
0231,4.7389222222222225,60.25,27.247
0232,4.498268292682927,55.751,15.4982
0232,4.498268292682927,60.468,26.9038
0232,4.498268292682927,59.8387,25.8563
0233,4.458289743589743,55.6902,15.7492
0233,4.458289743589743,60.4795,26.9568
0233,4.458289743589743,59.9168,25.597
0234,3.524116129032258,60.2503,27.247
0234,3.524116129032258,59.9168,25.0298
0235,5.005360377358491,55.5453,15.7517
0235,5.005360377358491,62.9852,21.033
0235,5.005360377358491,59.8465,24.8378
0236,4.253258620689655,60.751,21.4168
0236,4.253258620689655,59.705,24.6822
0237,5.061285714285714,55.3602,15.7518
0237,5.061285714285714,60.7842,21.3145
0237,5.061285714285714,59.7002,24.0302
0238,3.6861785714285715,60.7935,21.3605
0238,3.6861785714285715,59.5818,23.627
0239,5.462488888888889,55.2083,15.7522
0239,5.462488888888889,60.8095,21.3793
0239,5.462488888888889,59.3333,23.2632
0240,5.157251666666666,55.2587,15.9978
0240,5.157251666666666,60.3887,27.6552
0240,5.157251666666666,59.1833,21.7468
0241,4.929311111111111,60.434,27.3873
0241,4.929311111111111,59.0333,21.0795
0242,5.347503571428572,55.306,16.2513
0242,5.347503571428572,60.437,27.1335
0242,5.347503571428572,59.6598,19.883
0243,4.684263636363636,55.5065,16.2483
0243,4.684263636363636,60.4932,27.1417
0243,4.684263636363636,59.7833,19.93
0244,3.546772727272727,55.6702,16.2512
0244,3.546772727272727,60.5143,27.1538
0244,3.546772727272727,60.1888,19.1428
0245,3.5223785714285714,60.0102,24.1312
0245,3.5223785714285714,60.5332,18.9378
0246,6.22,63.919,22.9802
0247,3.9432225,55.7722,16.256
0247,3.9432225,60.0167,24.585
0247,3.9432225,61.1833,18.23
0248,3.91431,55.9995,16.2508
0248,3.91431,63.231,22.0223
0248,3.91431,61.2333,17.663
0249,3.821755555555556,56.1487,16.6425
0249,3.821755555555556,61.2282,21.447
0249,3.821755555555556,62.1167,17.8463
